Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.75,32.9375,31.5,31.8125,24.472871780395508,494100
2000-01-04,30.8125,31.5625,30.125,30.625,23.55933952331543,1202500
2000-01-05,30.875,31.1875,30.0,30.9375,23.79974365234375,1464500
2000-01-06,31.1875,31.625,30.4375,31.125,23.943992614746094,675000
2000-01-07,32.9375,32.9375,31.5625,31.9375,24.569034576416016,904600
2000-01-10,31.875,32.25,31.375,31.6875,24.3767147064209,704700
2000-01-11,31.6875,32.0,31.0625,31.1875,23.992074966430664,501200
2000-01-12,31.0625,31.375,30.0625,30.1875,23.222789764404297,461400
2000-01-13,31.375,32.3125,30.75,31.5,24.232465744018555,691900
2000-01-14,31.5625,32.25,30.6875,30.875,23.751663208007812,737400
2000-01-18,30.625,30.625,28.5,28.8125,22.16502571105957,958000
2000-01-19,29.8125,29.9375,28.75,28.9375,22.261180877685547,1007100
2000-01-20,29.0,29.0,27.5,28.0,21.53998565673828,522700
2000-01-21,27.875,27.875,27.0,27.125,20.86685562133789,657500
2000-01-24,27.5,28.0625,25.9375,26.1875,20.145645141601562,792500
2000-01-25,26.375,26.8125,25.75,26.5,20.386049270629883,811100
2000-01-26,26.25,26.3125,25.25,25.5625,19.66485023498535,907400
2000-01-27,25.8125,26.6875,25.8125,26.3125,20.241809844970703,520700
2000-01-28,26.6875,27.125,25.5,25.5625,19.66485023498535,465800
2000-01-31,25.5,25.5625,24.5625,24.875,19.13595962524414,354000
2000-02-01,25.0,25.5625,24.8125,24.875,19.13595962524414,777200
2000-02-02,25.0,25.1875,24.8125,24.8125,19.08787727355957,624100
2000-02-03,24.8125,24.9375,24.1875,24.4375,18.799394607543945,586800
2000-02-04,24.3125,24.9375,24.125,24.3125,18.7032413482666,420000
2000-02-07,24.125,24.1875,22.9375,23.875,18.366676330566406,853500
2000-02-08,24.125,24.4375,23.625,23.8125,18.318603515625,578800
2000-02-09,24.25,24.5,23.75,23.75,18.2705078125,1013500
2000-02-10,23.875,23.875,22.625,23.0625,17.741640090942383,812900
2000-02-11,23.5625,23.5625,22.875,22.9375,17.645475387573242,1786900
2000-02-14,23.125,23.875,22.875,23.5,18.277400970458984,858300
2000-02-15,23.375,25.25,23.375,24.6875,19.20099449157715,1066300
2000-02-16,25.125,25.5,24.625,25.125,19.541261672973633,746900
2000-02-17,24.875,25.1875,24.25,24.25,18.86073112487793,838500
2000-02-18,23.5,24.0,23.1875,23.375,18.180177688598633,646300
2000-02-22,23.375,23.875,22.8125,23.6875,18.42323875427246,876800
2000-02-23,23.75,24.0,23.0625,23.0625,17.937137603759766,404000
2000-02-24,23.5625,23.5625,22.25,22.5,17.4996395111084,637500
2000-02-25,22.625,22.6875,21.3125,21.625,16.81909942626953,1133900
2000-02-28,21.75,22.375,21.4375,22.0,17.11075782775879,892500
2000-02-29,22.0,22.25,21.3125,21.875,17.013540267944336,689800
2000-03-01,21.625,21.8125,21.4375,21.4375,16.67327308654785,750100
2000-03-02,21.5,21.875,21.4375,21.4375,16.67327308654785,621000
